date,casosNovos,casosAcumulados,localidade,obitosNovos,obitosAcumulados
2021-01-11,98,8987,DSSF,1.0,192.0
2021-01-11,99,12019,DSBQ,2.0,308.0
2021-01-12,101,9543,DSMZ,1.0,281.0
2021-01-12,1049,118145,Curitiba,12.0,2489.0
2021-01-12,157,11072,DSPR,1.0,217.0
2021-01-12,33,7002,DSTQ,0.0,126.0
2021-01-12,88,11313,DSCJ,0.0,312.0
2021-01-12,117,13042,DSCIC,1.0,252.0
2021-01-12,102,12121,DSBQ,1.0,309.0
2021-01-12,138,10820,DSPN,1.0,236.0
2021-01-12,92,14915,DSBV,6.0,356.0
2021-01-12,77,9904,DSBN,1.0,206.0
2021-01-12,83,9070,DSSF,0.0,192.0
2021-01-13,94,12215,DSBQ,1.0,310.0
2021-01-13,53,7055,DSTQ,0.0,126.0
2021-01-13,94,13136,DSCIC,2.0,254.0
2021-01-13,112,11425,DSCJ,4.0,316.0
2021-01-13,103,10923,DSPN,1.0,237.0
2021-01-13,130,9673,DSMZ,2.0,283.0
2021-01-13,180,15095,DSBV,1.0,357.0
2021-01-13,78,9982,DSBN,0.0,206.0
2021-01-13,121,11193,DSPR,1.0,218.0
2021-01-13,1164,119309,Curitiba,12.0,2501.0
2021-01-13,131,9201,DSSF,0.0,192.0
2021-01-14,90,15185,DSBV,0.0,357.0
2021-01-14,49,11242,DSPR,1.0,219.0
2021-01-14,52,11477,DSCJ,2.0,318.0
2021-01-14,674,119983,Curitiba,9.0,2510.0
2021-01-14,76,10058,DSBN,2.0,208.0
2021-01-14,39,9240,DSSF,1.0,193.0
2021-01-14,88,11011,DSPN,1.0,238.0
2021-01-14,63,12278,DSBQ,0.0,310.0
2021-01-14,79,13215,DSCIC,0.0,254.0
2021-01-14,61,7116,DSTQ,2.0,128.0
2021-01-14,35,9708,DSMZ,0.0,283.0
2021-01-15,69,9309,DSSF,1.0,194.0
2021-01-15,92,11103,DSPN,1.0,239.0
2021-01-15,122,15307,DSBV,2.0,359.0
2021-01-15,38,7154,DSTQ,1.0,129.0
2021-01-15,93,9801,DSMZ,1.0,284.0
2021-01-15,65,11307,DSPR,3.0,222.0
2021-01-15,77,12355,DSBQ,0.0,310.0
2021-01-15,68,13283,DSCIC,3.0,257.0
2021-01-15,67,10125,DSBN,2.0,210.0
2021-01-15,96,11573,DSCJ,1.0,319.0
2021-01-15,828,120811,Curitiba,15.0,2525.0
2021-01-16,36,9837,DSMZ,0.0,284.0
2021-01-16,46,11619,DSCJ,1.0,320.0
2021-01-16,59,15366,DSBV,2.0,361.0
2021-01-16,44,9353,DSSF,1.0,195.0
2021-01-16,62,11165,DSPN,3.0,242.0
2021-01-16,41,11348,DSPR,1.0,223.0
2021-01-16,43,7197,DSTQ,0.0,129.0
2021-01-16,544,121355,Curitiba,14.0,2539.0
2021-01-16,68,10193,DSBN,3.0,213.0
2021-01-16,62,13345,DSCIC,2.0,259.0
2021-01-16,48,12403,DSBQ,1.0,311.0
2021-01-17,0,9837,DSMZ,2.0,286.0
2021-01-17,43,121398,Curitiba,15.0,2554.0
2021-01-17,3,7200,DSTQ,0.0,129.0
2021-01-17,6,15372,DSBV,3.0,364.0
2021-01-17,2,11167,DSPN,0.0,242.0
2021-01-17,4,9357,DSSF,2.0,197.0
2021-01-17,7,13352,DSCIC,1.0,260.0
2021-01-17,4,10197,DSBN,2.0,215.0
2021-01-17,5,11353,DSPR,1.0,224.0
2021-01-17,9,11628,DSCJ,1.0,321.0
2021-01-17,3,12406,DSBQ,3.0,314.0
2021-01-18,59,11687,DSCJ,0.0,321.0
2021-01-18,68,10265,DSBN,0.0,215.0
2021-01-18,90,11257,DSPN,1.0,243.0
2021-01-18,769,122167,Curitiba,8.0,2562.0
2021-01-18,84,12490,DSBQ,2.0,316.0
2021-01-18,94,15466,DSBV,2.0,366.0
2021-01-18,69,9426,DSSF,1.0,198.0
2021-01-18,41,7241,DSTQ,0.0,129.0
2021-01-18,81,9918,DSMZ,1.0,287.0
2021-01-18,92,13444,DSCIC,1.0,261.0
2021-01-18,64,11417,DSPR,0.0,224.0
2021-01-19,47,9473,DSSF,0.0,198.0
2021-01-19,60,7301,DSTQ,0.0,129.0
2021-01-19,732,122899,Curitiba,15.0,2577.0
2021-01-19,77,12567,DSBQ,4.0,320.0
2021-01-19,77,10342,DSBN,1.0,216.0
2021-01-19,72,11759,DSCJ,0.0,321.0
2021-01-19,78,11335,DSPN,1.0,244.0
2021-01-19,82,15548,DSBV,3.0,369.0
2021-01-19,66,11483,DSPR,0.0,224.0
2021-01-19,50,9968,DSMZ,4.0,291.0
2021-01-19,76,13520,DSCIC,2.0,263.0
2021-01-20,125,15673,DSBV,1.0,370.0
2021-01-20,31,7332,DSTQ,0.0,129.0
2021-01-20,110,10078,DSMZ,0.0,291.0
2021-01-20,71,13591,DSCIC,1.0,264.0
2021-01-20,63,11398,DSPN,2.0,246.0
2021-01-20,74,12641,DSBQ,2.0,322.0
2021-01-20,120,9593,DSSF,0.0,198.0
2021-01-20,116,11599,DSPR,0.0,224.0
2021-01-20,896,123795,Curitiba,7.0,2584.0
2021-01-20,49,10391,DSBN,1.0,217.0
2021-01-20,81,11840,DSCJ,0.0,321.0
2021-01-21,72,10150,DSMZ,1.0,292.0
2021-01-21,43,11642,DSPR,0.0,224.0
2021-01-21,34,7366,DSTQ,0.0,129.0
2021-01-21,65,12706,DSBQ,0.0,322.0
2021-01-21,57,11897,DSCJ,2.0,323.0
2021-01-21,651,124446,Curitiba,10.0,2594.0
2021-01-21,111,15784,DSBV,1.0,371.0
2021-01-21,66,13657,DSCIC,4.0,268.0
2021-01-21,69,9662,DSSF,2.0,200.0
2021-01-21,60,10451,DSBN,0.0,217.0
2021-01-21,70,11468,DSPN,0.0,246.0
2021-01-22,49,11517,DSPN,2.0,248.0
2021-01-22,28,7394,DSTQ,1.0,130.0
2021-01-22,61,10211,DSMZ,1.0,293.0
2021-01-22,36,12742,DSBQ,2.0,324.0
2021-01-22,47,13704,DSCIC,0.0,268.0
2021-01-22,40,9702,DSSF,0.0,200.0
2021-01-22,30,11672,DSPR,1.0,225.0
2021-01-22,55,15839,DSBV,1.0,372.0
2021-01-22,32,10483,DSBN,2.0,219.0
2021-01-22,441,124887,Curitiba,11.0,2605.0
2021-01-22,53,11950,DSCJ,1.0,324.0
2021-01-23,30,10513,DSBN,1.0,220.0
2021-01-23,42,11559,DSPN,2.0,250.0
2021-01-23,58,10269,DSMZ,1.0,294.0
2021-01-23,75,15914,DSBV,3.0,375.0
2021-01-23,44,11716,DSPR,0.0,225.0
2021-01-23,22,7416,DSTQ,1.0,131.0
2021-01-23,50,12000,DSCJ,0.0,324.0
2021-01-23,42,12784,DSBQ,1.0,325.0
2021-01-23,537,125424,Curitiba,11.0,2616.0
2021-01-23,60,9762,DSSF,1.0,201.0
2021-01-23,45,13749,DSCIC,1.0,269.0
2021-01-24,2,7418,DSTQ,1.0,132.0
2021-01-24,22,125446,Curitiba,12.0,2628.0
2021-01-24,1,11560,DSPN,2.0,252.0
2021-01-24,2,9764,DSSF,0.0,201.0
2021-01-24,2,15916,DSBV,3.0,378.0
2021-01-24,1,10270,DSMZ,2.0,296.0
2021-01-24,1,11717,DSPR,2.0,227.0
2021-01-24,2,12786,DSBQ,1.0,326.0
2021-01-24,1,13750,DSCIC,0.0,269.0
2021-01-24,10,12010,DSCJ,0.0,324.0
2021-01-24,0,10513,DSBN,1.0,221.0
2021-01-25,117,13867,DSCIC,0.0,269.0
2021-01-25,85,11645,DSPN,0.0,252.0
2021-01-25,88,11805,DSPR,1.0,228.0
2021-01-25,56,9820,DSSF,1.0,202.0
2021-01-25,126,16042,DSBV,3.0,381.0
2021-01-25,61,10574,DSBN,0.0,221.0
2021-01-25,81,12867,DSBQ,2.0,328.0
2021-01-25,46,7464,DSTQ,0.0,132.0
2021-01-25,93,12103,DSCJ,2.0,326.0
2021-01-25,885,126331,Curitiba,10.0,2638.0
2021-01-25,85,10355,DSMZ,1.0,297.0
2021-01-26,61,126392,Curitiba,11.0,2649.0
2021-01-26,4,12107,DSCJ,0.0,326.0
2021-01-26,9,11654,DSPN,1.0,253.0
2021-01-26,17,10372,DSMZ,1.0,298.0
2021-01-26,1,7465,DSTQ,0.0,132.0
2021-01-26,1,10575,DSBN,0.0,221.0
2021-01-26,9,16051,DSBV,0.0,381.0
2021-01-26,4,11809,DSPR,1.0,229.0
2021-01-26,4,13871,DSCIC,3.0,272.0
2021-01-26,3,12870,DSBQ,2.0,330.0
2021-01-26,9,9829,DSSF,3.0,205.0
2021-01-27,89,9918,DSSF,0.0,205.0
2021-01-27,4,7469,DSTQ,0.0,132.0
2021-01-27,60,11869,DSPR,1.0,230.0
2021-01-27,417,126809,Curitiba,8.0,2657.0
2021-01-27,37,12144,DSCJ,1.0,327.0
2021-01-27,31,12901,DSBQ,3.0,333.0
2021-01-27,25,13896,DSCIC,0.0,272.0
2021-01-27,65,10437,DSMZ,0.0,298.0
2021-01-27,14,10589,DSBN,1.0,222.0
2021-01-27,32,11686,DSPN,2.0,255.0
2021-01-27,53,16104,DSBV,0.0,381.0
2021-01-28,46,12190,DSCJ,2.0,329.0
2021-01-28,47,10636,DSBN,1.0,223.0
2021-01-28,64,16168,DSBV,2.0,383.0
2021-01-28,25,7494,DSTQ,0.0,132.0
2021-01-28,25,11894,DSPR,0.0,230.0
2021-01-28,58,12959,DSBQ,0.0,333.0
2021-01-28,52,11738,DSPN,1.0,256.0
2021-01-28,56,13952,DSCIC,0.0,272.0
2021-01-28,22,10459,DSMZ,0.0,298.0
2021-01-28,420,127229,Curitiba,6.0,2663.0
2021-01-28,24,9942,DSSF,0.0,205.0
2021-01-29,93,10035,DSSF,1.0,206.0
2021-01-29,72,13031,DSBQ,2.0,335.0
2021-01-29,69,14021,DSCIC,1.0,273.0
2021-01-29,781,128010,Curitiba,11.0,2674.0
2021-01-29,66,12256,DSCJ,1.0,330.0
2021-01-29,65,11803,DSPN,0.0,256.0
2021-01-29,36,7530,DSTQ,1.0,133.0
2021-01-29,97,16265,DSBV,1.0,384.0
2021-01-29,80,10716,DSBN,2.0,225.0
2021-01-29,110,12004,DSPR,2.0,232.0
2021-01-29,89,10548,DSMZ,0.0,298.0
2021-01-30,2,14023,DSCIC,0.0,273.0
2021-01-30,1,10036,DSSF,3.0,209.0
2021-01-30,2,10550,DSMZ,0.0,298.0
2021-01-30,2,16267,DSBV,3.0,387.0
2021-01-30,4,13035,DSBQ,2.0,337.0
2021-01-30,1,11804,DSPN,0.0,256.0
2021-01-30,2,12258,DSCJ,3.0,333.0
2021-01-30,1,10717,DSBN,2.0,227.0
2021-01-30,1,7531,DSTQ,1.0,134.0
2021-01-30,18,128028,Curitiba,16.0,2690.0
2021-01-30,2,12006,DSPR,2.0,234.0
2021-01-31,1,10551,DSMZ,0.0,298.0
2021-01-31,1,12259,DSCJ,0.0,333.0
2021-01-31,3,10720,DSBN,1.0,228.0
2021-01-31,0,7531,DSTQ,0.0,134.0
2021-01-31,0,16267,DSBV,4.0,391.0
2021-01-31,4,13039,DSBQ,1.0,338.0
2021-01-31,2,11806,DSPN,0.0,256.0
2021-01-31,17,128045,Curitiba,9.0,2699.0
2021-01-31,1,14024,DSCIC,0.0,273.0
2021-01-31,2,12008,DSPR,2.0,236.0
2021-01-31,3,10039,DSSF,1.0,210.0
2021-02-01,114,13153,DSBQ,1.0,339.0
2021-02-01,97,10136,DSSF,1.0,211.0
2021-02-01,99,11905,DSPN,1.0,257.0
2021-02-01,152,16419,DSBV,1.0,392.0
2021-02-01,81,10801,DSBN,1.0,229.0
2021-02-01,45,7576,DSTQ,0.0,134.0
2021-02-01,961,129006,Curitiba,8.0,2707.0
2021-02-01,87,12095,DSPR,0.0,236.0
2021-02-01,109,10660,DSMZ,1.0,299.0
2021-02-01,80,12339,DSCJ,0.0,333.0
2021-02-01,92,14116,DSCIC,2.0,275.0
2021-02-02,35,10171,DSSF,2.0,213.0
2021-02-02,25,10685,DSMZ,1.0,300.0
2021-02-02,39,12378,DSCJ,1.0,334.0
2021-02-02,54,16473,DSBV,2.0,394.0
2021-02-02,45,7621,DSTQ,0.0,134.0
2021-02-02,46,13199,DSBQ,0.0,339.0
2021-02-02,36,11941,DSPN,0.0,257.0
2021-02-02,58,14174,DSCIC,1.0,276.0
2021-02-02,49,10850,DSBN,1.0,230.0
2021-02-02,38,12133,DSPR,3.0,239.0
2021-02-02,454,129460,Curitiba,11.0,2718.0
2021-02-03,32,11973,DSPN,3.0,260.0
2021-02-03,14,10864,DSBN,1.0,231.0
2021-02-03,14,7635,DSTQ,0.0,134.0
2021-02-03,21,13220,DSBQ,2.0,341.0
2021-02-03,29,10714,DSMZ,0.0,300.0
2021-02-03,315,129775,Curitiba,13.0,2731.0
2021-02-03,40,10211,DSSF,2.0,215.0
2021-02-03,29,12162,DSPR,1.0,240.0
2021-02-03,33,12411,DSCJ,3.0,337.0
2021-02-03,46,16519,DSBV,1.0,395.0
2021-02-03,19,14193,DSCIC,0.0,276.0
2021-02-04,49,10260,DSSF,0.0,215.0
2021-02-04,23,7658,DSTQ,0.0,134.0
2021-02-04,43,12016,DSPN,0.0,260.0
2021-02-04,54,13274,DSBQ,1.0,342.0
2021-02-04,38,10752,DSMZ,1.0,301.0
2021-02-04,51,12462,DSCJ,1.0,338.0
2021-02-04,57,16576,DSBV,3.0,398.0
2021-02-04,53,12215,DSPR,1.0,241.0
2021-02-04,24,10888,DSBN,1.0,232.0
2021-02-04,498,130273,Curitiba,8.0,2739.0
2021-02-04,69,14262,DSCIC,0.0,276.0
2021-02-05,48,13322,DSBQ,0.0,342.0
2021-02-05,44,10304,DSSF,4.0,219.0
2021-02-05,32,10784,DSMZ,1.0,302.0
2021-02-05,26,12241,DSPR,3.0,244.0
2021-02-05,52,16628,DSBV,1.0,399.0
2021-02-05,59,12075,DSPN,0.0,260.0
2021-02-05,48,14310,DSCIC,1.0,277.0
2021-02-05,29,10917,DSBN,0.0,232.0
2021-02-05,36,7694,DSTQ,0.0,134.0
2021-02-05,465,130738,Curitiba,12.0,2751.0
2021-02-05,42,12504,DSCJ,2.0,340.0
2021-02-06,22,14332,DSCIC,1.0,278.0
2021-02-06,31,10948,DSBN,1.0,233.0
2021-02-06,321,131059,Curitiba,9.0,2760.0
2021-02-06,19,12260,DSPR,1.0,245.0
2021-02-06,34,12538,DSCJ,2.0,342.0
2021-02-06,20,10804,DSMZ,1.0,303.0
2021-02-06,28,10332,DSSF,1.0,220.0
2021-02-06,31,7725,DSTQ,0.0,134.0
2021-02-06,38,12113,DSPN,1.0,261.0
2021-02-06,27,13349,DSBQ,0.0,342.0
2021-02-06,43,16671,DSBV,1.0,400.0
2021-02-07,2,12262,DSPR,0.0,245.0
2021-02-07,0,10804,DSMZ,1.0,304.0
2021-02-07,18,131077,Curitiba,5.0,2765.0
2021-02-07,1,10949,DSBN,1.0,234.0
2021-02-07,4,13353,DSBQ,0.0,342.0
2021-02-07,2,10334,DSSF,0.0,220.0
2021-02-07,2,14334,DSCIC,1.0,279.0
2021-02-07,2,12540,DSCJ,1.0,343.0
2021-02-07,4,12117,DSPN,1.0,262.0
2021-02-07,0,16671,DSBV,0.0,400.0
2021-02-07,1,7726,DSTQ,0.0,134.0
2021-02-08,54,10858,DSMZ,2.0,306.0
2021-02-08,52,12169,DSPN,2.0,264.0
2021-02-08,70,13423,DSBQ,2.0,344.0
2021-02-08,517,131594,Curitiba,10.0,2775.0
2021-02-08,64,12326,DSPR,0.0,245.0
2021-02-08,32,12572,DSCJ,2.0,345.0
2021-02-08,61,14395,DSCIC,1.0,280.0
2021-02-08,26,7752,DSTQ,0.0,134.0
2021-02-08,45,10994,DSBN,0.0,234.0
2021-02-08,46,10380,DSSF,1.0,221.0
2021-02-08,57,16728,DSBV,0.0,400.0
2021-02-09,30,12602,DSCJ,1.0,346.0
2021-02-09,46,7798,DSTQ,0.0,134.0
2021-02-09,47,14442,DSCIC,1.0,281.0
2021-02-09,33,12359,DSPR,2.0,247.0
2021-02-09,441,132035,Curitiba,14.0,2789.0
2021-02-09,41,10421,DSSF,1.0,222.0
2021-02-09,22,11016,DSBN,0.0,234.0
2021-02-09,63,13486,DSBQ,3.0,347.0
2021-02-09,53,12222,DSPN,3.0,267.0
2021-02-09,56,16784,DSBV,2.0,402.0
2021-02-09,31,10889,DSMZ,1.0,307.0
2021-02-10,50,12409,DSPR,1.0,248.0
2021-02-10,48,12270,DSPN,1.0,268.0
2021-02-10,58,14500,DSCIC,1.0,282.0
2021-02-10,518,132553,Curitiba,11.0,2800.0
2021-02-10,40,10929,DSMZ,0.0,307.0
2021-02-10,61,13547,DSBQ,2.0,349.0
2021-02-10,47,12649,DSCJ,1.0,347.0
2021-02-10,41,10462,DSSF,1.0,223.0
2021-02-10,25,7823,DSTQ,1.0,135.0
2021-02-10,48,11064,DSBN,0.0,234.0
2021-02-10,61,16845,DSBV,3.0,405.0
2021-02-11,41,13588,DSBQ,1.0,350.0
2021-02-11,407,132960,Curitiba,9.0,2809.0
2021-02-11,35,12305,DSPN,1.0,269.0
2021-02-11,37,12686,DSCJ,1.0,348.0
2021-02-11,30,7853,DSTQ,1.0,136.0
2021-02-11,58,14558,DSCIC,2.0,284.0
2021-02-11,34,10496,DSSF,1.0,224.0
2021-02-11,18,10947,DSMZ,0.0,307.0
2021-02-11,21,12430,DSPR,0.0,248.0
2021-02-11,44,11108,DSBN,0.0,234.0
2021-02-11,63,16908,DSBV,2.0,407.0
2021-02-12,18,10514,DSSF,0.0,224.0
2021-02-12,29,12334,DSPN,3.0,272.0
2021-02-12,40,13628,DSBQ,2.0,352.0
2021-02-12,29,16937,DSBV,5.0,412.0
2021-02-12,14,10961,DSMZ,0.0,307.0
2021-02-12,20,7873,DSTQ,0.0,136.0
2021-02-12,292,133252,Curitiba,12.0,2821.0
2021-02-12,13,14571,DSCIC,0.0,284.0
2021-02-12,37,12723,DSCJ,0.0,348.0
2021-02-12,21,12451,DSPR,1.0,249.0
2021-02-12,38,11146,DSBN,1.0,235.0
2021-02-13,27,10988,DSMZ,0.0,307.0
2021-02-13,161,133413,Curitiba,12.0,2833.0
2021-02-13,29,16966,DSBV,4.0,416.0
2021-02-13,13,13641,DSBQ,3.0,355.0
2021-02-13,7,14578,DSCIC,1.0,285.0
2021-02-13,8,11154,DSBN,1.0,236.0
2021-02-13,11,12345,DSPN,0.0,272.0
2021-02-13,18,12741,DSCJ,1.0,349.0
2021-02-13,2,7875,DSTQ,0.0,136.0
2021-02-13,9,12460,DSPR,2.0,251.0
2021-02-13,32,10546,DSSF,0.0,224.0
2021-02-14,1,10547,DSSF,1.0,225.0
2021-02-14,2,12743,DSCJ,3.0,352.0
2021-02-14,17,133430,Curitiba,12.0,2845.0
2021-02-14,0,7875,DSTQ,0.0,136.0
2021-02-14,2,14580,DSCIC,1.0,286.0
2021-02-14,3,16969,DSBV,2.0,418.0
2021-02-14,2,11156,DSBN,0.0,236.0
2021-02-14,1,12346,DSPN,1.0,273.0
2021-02-14,1,12461,DSPR,1.0,252.0
2021-02-14,2,13643,DSBQ,2.0,357.0
2021-02-14,3,10991,DSMZ,1.0,308.0
2021-02-15,679,134109,Curitiba,9.0,2854.0
2021-02-15,89,17058,DSBV,1.0,419.0
2021-02-15,52,11208,DSBN,0.0,236.0
2021-02-15,54,12797,DSCJ,2.0,354.0
2021-02-15,72,11063,DSMZ,0.0,308.0
2021-02-15,29,7904,DSTQ,0.0,136.0
2021-02-15,76,14656,DSCIC,3.0,289.0
2021-02-15,65,13708,DSBQ,0.0,357.0
2021-02-15,63,12524,DSPR,2.0,254.0
2021-02-15,79,12425,DSPN,0.0,273.0
2021-02-15,63,10610,DSSF,1.0,226.0
2021-02-16,6,13714,DSBQ,4.0,361.0
2021-02-16,15,17073,DSBV,2.0,421.0
2021-02-16,14,14670,DSCIC,0.0,289.0
2021-02-16,6,11214,DSBN,0.0,236.0
2021-02-16,10,10620,DSSF,1.0,227.0
2021-02-16,8,12805,DSCJ,2.0,356.0
2021-02-16,12,11075,DSMZ,0.0,308.0
2021-02-16,4,7908,DSTQ,0.0,136.0
2021-02-16,146,134255,Curitiba,11.0,2865.0
2021-02-16,17,12541,DSPR,1.0,255.0
2021-02-16,5,12430,DSPN,1.0,274.0
2021-02-17,31,14701,DSCIC,1.0,290.0
2021-02-17,11,7919,DSTQ,0.0,136.0
2021-02-17,33,12463,DSPN,1.0,275.0
2021-02-17,50,17123,DSBV,0.0,421.0
2021-02-17,26,13740,DSBQ,2.0,363.0
2021-02-17,27,12832,DSCJ,0.0,356.0
2021-02-17,33,12574,DSPR,1.0,256.0
2021-02-17,24,11099,DSMZ,2.0,310.0
2021-02-17,22,10642,DSSF,0.0,227.0
2021-02-17,11,11225,DSBN,3.0,239.0
2021-02-17,323,134578,Curitiba,10.0,2875.0
2021-02-18,95,10737,DSSF,0.0,227.0
2021-02-18,91,11316,DSBN,0.0,239.0
2021-02-18,102,14803,DSCIC,2.0,292.0
2021-02-18,123,17246,DSBV,2.0,423.0
2021-02-18,76,12539,DSPN,3.0,278.0
2021-02-18,58,12632,DSPR,0.0,256.0
2021-02-18,92,13832,DSBQ,0.0,363.0
2021-02-18,917,135495,Curitiba,8.0,2883.0
2021-02-18,80,11179,DSMZ,0.0,310.0
2021-02-18,79,7998,DSTQ,0.0,136.0
2021-02-18,79,12911,DSCJ,1.0,357.0
2021-02-19,63,14866,DSCIC,1.0,293.0
2021-02-19,31,10768,DSSF,1.0,228.0
2021-02-19,64,12696,DSPR,0.0,256.0
2021-02-19,643,136138,Curitiba,10.0,2893.0
2021-02-19,65,12604,DSPN,2.0,280.0
2021-02-19,67,11383,DSBN,1.0,240.0
2021-02-19,50,8048,DSTQ,1.0,137.0
2021-02-19,52,11231,DSMZ,0.0,310.0
2021-02-19,50,13882,DSBQ,2.0,365.0
2021-02-19,54,12965,DSCJ,0.0,357.0
2021-02-19,96,17342,DSBV,2.0,425.0
2021-02-20,9,17351,DSBV,2.0,427.0
2021-02-20,3,12699,DSPR,1.0,257.0
2021-02-20,5,11236,DSMZ,2.0,312.0
2021-02-20,4,12969,DSCJ,1.0,358.0
2021-02-20,4,13886,DSBQ,0.0,365.0
2021-02-20,52,136190,Curitiba,11.0,2904.0
2021-02-20,3,14869,DSCIC,0.0,293.0
2021-02-20,5,11388,DSBN,0.0,240.0
2021-02-20,4,12608,DSPN,3.0,283.0
2021-02-20,7,8055,DSTQ,1.0,138.0
2021-02-20,8,10776,DSSF,1.0,229.0
2021-02-21,4,10780,DSSF,0.0,229.0
2021-02-21,3,13889,DSBQ,1.0,366.0
2021-02-21,1,8056,DSTQ,0.0,138.0
2021-02-21,3,12702,DSPR,1.0,258.0
2021-02-21,8,17359,DSBV,1.0,428.0
2021-02-21,3,12972,DSCJ,1.0,359.0
2021-02-21,1,12609,DSPN,0.0,283.0
2021-02-21,3,11239,DSMZ,0.0,312.0
2021-02-21,2,11390,DSBN,0.0,240.0
2021-02-21,34,136224,Curitiba,6.0,2910.0
2021-02-21,6,14875,DSCIC,2.0,295.0
2021-02-22,122,10902,DSSF,0.0,229.0
2021-02-22,162,13134,DSCJ,5.0,364.0
2021-02-22,1686,137910,Curitiba,18.0,2928.0
2021-02-22,209,12818,DSPN,2.0,285.0
2021-02-22,167,14056,DSBQ,3.0,369.0
2021-02-22,116,11355,DSMZ,1.0,313.0
2021-02-22,217,17576,DSBV,2.0,430.0
2021-02-22,202,15077,DSCIC,1.0,296.0
2021-02-22,131,12833,DSPR,1.0,259.0
2021-02-22,142,11532,DSBN,1.0,241.0
2021-02-22,127,8183,DSTQ,2.0,140.0
2021-02-23,54,11409,DSMZ,1.0,314.0
2021-02-23,47,11579,DSBN,1.0,242.0
2021-02-23,95,15172,DSCIC,1.0,297.0
2021-02-23,31,13165,DSCJ,1.0,365.0
2021-02-23,56,8239,DSTQ,2.0,142.0
2021-02-23,75,12908,DSPR,1.0,260.0
2021-02-23,49,10951,DSSF,0.0,229.0
2021-02-23,37,14093,DSBQ,4.0,373.0
2021-02-23,648,138558,Curitiba,17.0,2945.0
2021-02-23,52,12870,DSPN,1.0,286.0
2021-02-23,104,17680,DSBV,5.0,435.0
2021-02-24,58,12966,DSPR,1.0,261.0
2021-02-24,100,12970,DSPN,0.0,286.0
2021-02-24,95,17775,DSBV,1.0,436.0
2021-02-24,71,11650,DSBN,1.0,243.0
2021-02-24,105,13270,DSCJ,1.0,366.0
2021-02-24,82,15254,DSCIC,3.0,300.0
2021-02-24,65,8304,DSTQ,1.0,143.0
2021-02-24,92,14185,DSBQ,1.0,374.0
2021-02-24,56,11465,DSMZ,1.0,315.0
2021-02-24,70,11021,DSSF,1.0,230.0
2021-02-24,867,139425,Curitiba,11.0,2956.0
2021-02-25,85,14270,DSBQ,2.0,376.0
2021-02-25,105,11755,DSBN,0.0,243.0
2021-02-25,175,17950,DSBV,4.0,440.0
2021-02-25,104,15358,DSCIC,1.0,301.0
2021-02-25,55,8359,DSTQ,1.0,144.0
2021-02-25,1025,140450,Curitiba,14.0,2970.0
2021-02-25,97,11118,DSSF,1.0,231.0
2021-02-25,65,13031,DSPR,1.0,262.0
2021-02-25,113,13083,DSPN,1.0,287.0
2021-02-25,82,11547,DSMZ,1.0,316.0
2021-02-25,77,13347,DSCJ,2.0,368.0
2021-02-26,42,13125,DSPN,4.0,291.0
2021-02-26,32,11787,DSBN,2.0,245.0
2021-02-26,31,14301,DSBQ,2.0,378.0
2021-02-26,39,17989,DSBV,1.0,441.0
2021-02-26,23,15381,DSCIC,1.0,302.0
2021-02-26,33,13380,DSCJ,3.0,371.0
2021-02-26,17,8376,DSTQ,0.0,144.0
2021-02-26,40,13071,DSPR,0.0,262.0
2021-02-26,41,11588,DSMZ,1.0,317.0
2021-02-26,362,140812,Curitiba,18.0,2988.0
2021-02-26,14,11132,DSSF,4.0,235.0
2021-02-27,103,15484,DSCIC,0.0,302.0
2021-02-27,72,13452,DSCJ,0.0,371.0
2021-02-27,80,11668,DSMZ,1.0,318.0
2021-02-27,80,13205,DSPN,2.0,293.0
2021-02-27,75,8451,DSTQ,1.0,145.0
2021-02-27,101,11888,DSBN,0.0,245.0
2021-02-27,998,141810,Curitiba,6.0,2994.0
2021-02-27,65,13136,DSPR,1.0,263.0
2021-02-27,120,14421,DSBQ,1.0,379.0
2021-02-27,144,18133,DSBV,0.0,441.0
2021-02-27,73,11205,DSSF,0.0,235.0
2021-02-28,45,141855,Curitiba,19.0,3013.0
2021-02-28,4,11892,DSBN,0.0,245.0
2021-02-28,2,15486,DSCIC,1.0,303.0
2021-02-28,4,13140,DSPR,1.0,264.0
2021-02-28,2,13454,DSCJ,5.0,376.0
2021-02-28,5,11210,DSSF,0.0,235.0
2021-02-28,1,8452,DSTQ,4.0,149.0
2021-02-28,8,14429,DSBQ,1.0,380.0
2021-02-28,5,13210,DSPN,5.0,298.0
2021-02-28,9,18142,DSBV,1.0,442.0
2021-02-28,5,11673,DSMZ,1.0,319.0
2021-03-01,107,8559,DSTQ,0.0,149.0
2021-03-01,182,15668,DSCIC,1.0,304.0
2021-03-01,184,13638,DSCJ,3.0,379.0
2021-03-01,117,12009,DSBN,1.0,246.0
2021-03-01,1625,143480,Curitiba,15.0,3028.0
2021-03-01,163,11373,DSSF,1.0,236.0
2021-03-01,265,18407,DSBV,2.0,444.0
2021-03-01,135,11808,DSMZ,0.0,319.0
2021-03-01,130,14559,DSBQ,4.0,384.0
2021-03-01,116,13256,DSPR,0.0,264.0
2021-03-01,170,13380,DSPN,3.0,301.0
2021-03-02,29,11837,DSMZ,0.0,319.0
2021-03-02,351,143831,Curitiba,15.0,3043.0
2021-03-02,12,14571,DSBQ,1.0,385.0
